timestamp,event_type,details
Thu Apr 16 16:05:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:06:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
